"zip_code","city","state","1"
"02552","MENEMSHA","MA","1"
"02553","MONUMENT BEACH","MA","1"
"02554","NANTUCKET","MA","1"
"02556","NORTH FALMOUTH","MA","1"
"02557","OAK BLUFFS","MA","1"
"02558","ONSET","MA","1"
"02559","POCASSET","MA","1"
"02561","SAGAMORE","MA","1"
"02562","SAGAMORE BEACH","MA","1"
"02563","SANDWICH","MA","1"
"02564","SIASCONSET","MA","1"
"02568","VINEYARD HAVEN","MA","1"
"02571","WAREHAM","MA","1"
"02574","WEST FALMOUTH","MA","1"
"02575","WEST TISBURY","MA","1"
"02576","WEST WAREHAM","MA","1"
"02584","NANTUCKET","MA","1"
"02601","HYANNIS","MA","1"
"02630","BARNSTABLE","MA","1"
"02631","BREWSTER","MA","1"
"02632","CENTERVILLE","MA","1"
"02633","CHATHAM","MA","1"
"02634","CENTERVILLE","MA","1"
"02635","COTUIT","MA","1"
"02637","CUMMAQUID","MA","1"
"02638","DENNIS","MA","1"
"02639","DENNIS PORT","MA","1"
"02641","EAST DENNIS","MA","1"
"02642","EASTHAM","MA","1"
"02643","EAST ORLEANS","MA","1"
"02644","FORESTDALE","MA","1"
"02645","HARWICH","MA","1"
"02646","HARWICH PORT","MA","1"
"02647","HYANNIS PORT","MA","1"
"02648","MARSTONS MILLS","MA","1"
"02649","MASHPEE","MA","1"
"02650","NORTH CHATHAM","MA","1"
"02651","NORTH EASTHAM","MA","1"
"02652","NORTH TRURO","MA","1"
"02653","ORLEANS","MA","1"
"02655","OSTERVILLE","MA","1"
"02657","PROVINCETOWN","MA","1"
"02659","SOUTH CHATHAM","MA","1"
"02660","SOUTH DENNIS","MA","1"
"02661","SOUTH HARWICH","MA","1"
"02662","SOUTH ORLEANS","MA","1"
"02663","SOUTH WELLFLEET","MA","1"
"02664","SOUTH YARMOUTH","MA","1"
"02666","TRURO","MA","1"
"02667","WELLFLEET","MA","1"
"02668","WEST BARNSTABLE","MA","1"
"02669","WEST CHATHAM","MA","1"
"02670","WEST DENNIS","MA","1"
"02671","WEST HARWICH","MA","1"
"02672","WEST HYANNISPORT","MA","1"
"02673","WEST YARMOUTH","MA","1"
"02675","YARMOUTH PORT","MA","1"
"02702","ASSONET","MA","1"
"02703","ATTLEBORO","MA","1"
"02712","CHARTLEY","MA","1"
"02713","CUTTYHUNK","MA","1"
"02714","DARTMOUTH","MA","1"
"02715","DIGHTON","MA","1"
"02717","EAST FREETOWN","MA","1"
"02718","EAST TAUNTON","MA","1"
"02719","FAIRHAVEN","MA","1"
"02720","FALL RIVER","MA","1"
"02721","FALL RIVER","MA","1"
"02722","FALL RIVER","MA","1"
"02723","FALL RIVER","MA","1"
"02724","FALL RIVER","MA","1"
"02725","SOMERSET","MA","1"
"02726","SOMERSET","MA","1"
"02738","MARION","MA","1"
"02739","MATTAPOISETT","MA","1"
"02740","NEW BEDFORD","MA","1"
"02741","NEW BEDFORD","MA","1"
"02742","NEW BEDFORD","MA","1"
"02743","ACUSHNET","MA","1"
"02744","NEW BEDFORD","MA","1"
"02745","NEW BEDFORD","MA","1"
"02746","NEW BEDFORD","MA","1"
"02747","NORTH DARTMOUTH","MA","1"
"02748","SOUTH DARTMOUTH","MA","1"
"02760","NORTH ATTLEBORO","MA","1"
"02761","NORTH ATTLEBORO","MA","1"
"02762","PLAINVILLE","MA","1"
"02763","ATTLEBORO FALLS","MA","1"
"02764","NORTH DIGHTON","MA","1"
"02766","NORTON","MA","1"
"02767","RAYNHAM","MA","1"
"02768","RAYNHAM CENTER","MA","1"
"02769","REHOBOTH","MA","1"
"02770","ROCHESTER","MA","1"
"02771","SEEKONK","MA","1"
"02777","SWANSEA","MA","1"
"02779","BERKLEY","MA","1"
"02780","TAUNTON","MA","1"
"02790","WESTPORT","MA","1"
"02791","WESTPORT POINT","MA","1"
"02801","ADAMSVILLE","RI","1"
"02802","ALBION","RI","1"
"02804","ASHAWAY","RI","1"
"02806","BARRINGTON","RI","1"
"02807","BLOCK ISLAND","RI","1"
"02808","BRADFORD","RI","1"
"02809","BRISTOL","RI","1"
"02812","CAROLINA","RI","1"
"02813","CHARLESTOWN","RI","1"
"02814","CHEPACHET","RI","1"
"02815","CLAYVILLE","RI","1"
"02816","COVENTRY","RI","1"
"02817","WEST GREENWICH","RI","1"
"02818","EAST GREENWICH","RI","1"
"02822","EXETER","RI","1"
"02823","FISKEVILLE","RI","1"
"02824","FORESTDALE","RI","1"
"02825","FOSTER","RI","1"
"02826","GLENDALE","RI","1"
"02827","GREENE","RI","1"
"02828","GREENVILLE","RI","1"
"02829","HARMONY","RI","1"
"02830","HARRISVILLE","RI","1"
"02831","HOPE","RI","1"
"02832","HOPE VALLEY","RI","1"
"02833","HOPKINTON","RI","1"
"02835","JAMESTOWN","RI","1"
"02836","KENYON","RI","1"
"02837","LITTLE COMPTON","RI","1"
"02838","MANVILLE","RI","1"
"02839","MAPLEVILLE","RI","1"
"02840","NEWPORT","RI","1"
"02841","NEWPORT","RI","1"
"02842","MIDDLETOWN","RI","1"
"02852","NORTH KINGSTOWN","RI","1"
"02857","NORTH SCITUATE","RI","1"
"02858","OAKLAND","RI","1"
"02859","PASCOAG","RI","1"
"02860","PAWTUCKET","RI","1"
"02861","PAWTUCKET","RI","1"
"02862","PAWTUCKET","RI","1"
"02863","CENTRAL FALLS","RI","1"
"02864","CUMBERLAND","RI","1"
"02865","LINCOLN","RI","1"
"02871","PORTSMOUTH","RI","1"
"02872","PRUDENCE ISLAND","RI","1"
"02873","ROCKVILLE","RI","1"
"02874","SAUNDERSTOWN","RI","1"
"02875","SHANNOCK","RI","1"
"02876","SLATERSVILLE","RI","1"
"02877","SLOCUM","RI","1"
"02878","TIVERTON","RI","1"
"02879","WAKEFIELD","RI","1"
"02880","WAKEFIELD","RI","1"
"02881","KINGSTON","RI","1"
"02882","NARRAGANSETT","RI","1"
"02883","PEACE DALE","RI","1"
"02885","WARREN","RI","1"
"02886","WARWICK","RI","1"
"02887","WARWICK","RI","1"
"02888","WARWICK","RI","1"
"02889","WARWICK","RI","1"
"02891","WESTERLY","RI","1"
"02892","WEST KINGSTON","RI","1"
"02893","WEST WARWICK","RI","1"
"02894","WOOD RIVER JUNCTION","RI","1"
"02895","WOONSOCKET","RI","1"
"02896","NORTH SMITHFIELD","RI","1"
"02898","WYOMING","RI","1"
"02901","PROVIDENCE","RI","1"
"02902","PROVIDENCE","RI","1"
"02903","PROVIDENCE","RI","1"
"02904","PROVIDENCE","RI","1"
"02905","PROVIDENCE","RI","1"
"02906","PROVIDENCE","RI","1"
"02907","PROVIDENCE","RI","1"
"02908","PROVIDENCE","RI","1"
"02909","PROVIDENCE","RI","1"
"02910","CRANSTON","RI","1"
"02911","NORTH PROVIDENCE","RI","1"
"02912","PROVIDENCE","RI","1"
"02914","EAST PROVIDENCE","RI","1"
"02915","RIVERSIDE","RI","1"
"02916","RUMFORD","RI","1"
"02917","SMITHFIELD","RI","1"
"02918","PROVIDENCE","RI","1"
"02919","JOHNSTON","RI","1"
"02920","CRANSTON","RI","1"
"02921","CRANSTON","RI","1"
"02940","PROVIDENCE","RI","1"
"03031","AMHERST","NH","1"
"03032","AUBURN","NH","1"
"03033","BROOKLINE","NH","1"
"03034","CANDIA","NH","1"
"03036","CHESTER","NH","1"
"03037","DEERFIELD","NH","1"
"03038","DERRY","NH","1"
"03040","EAST CANDIA","NH","1"
"03041","EAST DERRY","NH","1"
"03042","EPPING","NH","1"
"03043","FRANCESTOWN","NH","1"
"03044","FREMONT","NH","1"
"03045","GOFFSTOWN","NH","1"
"03046","DUNBARTON","NH","1"
"03047","GREENFIELD","NH","1"
"03048","GREENVILLE","NH","1"
"03049","HOLLIS","NH","1"
"03051","HUDSON","NH","1"
"03052","LITCHFIELD","NH","1"
"03053","LONDONDERRY","NH","1"
"03054","MERRIMACK","NH","1"
"03055","MILFORD","NH","1"
"03057","MONT VERNON","NH","1"
"03060","NASHUA","NH","1"
"03061","NASHUA","NH","1"
"03062","NASHUA","NH","1"
"03063","NASHUA","NH","1"
"03064","NASHUA","NH","1"
"03070","NEW BOSTON","NH","1"
"03071","NEW IPSWICH","NH","1"
"03073","NORTH SALEM","NH","1"
"03076","PELHAM","NH","1"
"03077","RAYMOND","NH","1"
"03079","SALEM","NH","1"
"03082","LYNDEBOROUGH","NH","1"
"03084","TEMPLE","NH","1"
"03086","WILTON","NH","1"
"03087","WINDHAM","NH","1"
"03101","MANCHESTER","NH","1"
"03102","MANCHESTER","NH","1"
"03103","MANCHESTER","NH","1"
"03104","MANCHESTER","NH","1"
"03105","MANCHESTER","NH","1"
"03106","HOOKSETT","NH","1"
"03108","MANCHESTER","NH","1"
"03109","MANCHESTER","NH","1"
"03110","BEDFORD","NH","1"
"03111","MANCHESTER","NH","1"
"03215","WATERVILLE VALLEY","NH","1"
"03216","ANDOVER","NH","1"
"03217","ASHLAND","NH","1"
"03218","BARNSTEAD","NH","1"
"03220","BELMONT","NH","1"
"03221","BRADFORD","NH","1"
"03222","BRISTOL","NH","1"
"03223","CAMPTON","NH","1"
"03224","CANTERBURY","NH","1"
"03225","CENTER BARNSTEAD","NH","1"
"03226","CENTER HARBOR","NH","1"
"03227","CENTER SANDWICH","NH","1"
"03229","CONTOOCOOK","NH","1"
"03230","DANBURY","NH","1"
"03231","EAST ANDOVER","NH","1"
"03233","ELKINS","NH","1"
"03234","EPSOM","NH","1"
"03235","FRANKLIN","NH","1"
"03237","GILMANTON","NH","1"
"03238","GLENCLIFF","NH","1"
"03240","GRAFTON","NH","1"
"03241","HEBRON","NH","1"
"03242","HENNIKER","NH","1"
"03243","HILL","NH","1"
"03244","HILLSBOROUGH","NH","1"
"03245","HOLDERNESS","NH","1"
"03246","LACONIA","NH","1"
"03247","LACONIA","NH","1"
"03249","GILFORD","NH","1"
"03251","LINCOLN","NH","1"
"03252","LOCHMERE","NH","1"
"03253","MEREDITH","NH","1"
"03254","MOULTONBOROUGH","NH","1"
"03255","NEWBURY","NH","1"
"03256","NEW HAMPTON","NH","1"
"03257","NEW LONDON","NH","1"
"03258","CHICHESTER","NH","1"
"03259","NORTH SANDWICH","NH","1"
"03260","NORTH SUTTON","NH","1"
"03261","NORTHWOOD","NH","1"
"03262","NORTH WOODSTOCK","NH","1"
"03263","PITTSFIELD","NH","1"
"03264","PLYMOUTH","NH","1"
"03266","RUMNEY","NH","1"
"03268","SALISBURY","NH","1"
"03269","SANBORNTON","NH","1"
"03272","SOUTH NEWBURY","NH","1"
"03273","SOUTH SUTTON","NH","1"
"03275","SUNCOOK","NH","1"
"03276","TILTON","NH","1"
"03278","WARNER","NH","1"
"03279","WARREN","NH","1"
"03280","WASHINGTON","NH","1"
"03281","WEARE","NH","1"
"03282","WENTWORTH","NH","1"
"03284","SPRINGFIELD","NH","1"
"03285","THORNTON","NH","1"
"03287","WILMOT","NH","1"
"03289","WINNISQUAM","NH","1"
"03290","NOTTINGHAM","NH","1"
"03291","WEST NOTTINGHAM","NH","1"
"03293","WOODSTOCK","NH","1"
"03298","TILTON","NH","1"
"03299","TILTON","NH","1"
"03301","CONCORD","NH","1"
"03302","CONCORD","NH","1"
"03303","CONCORD","NH","1"
"03304","BOW","NH","1"
"03305","CONCORD","NH","1"
"03307","LOUDON","NH","1"
"03431","KEENE","NH","1"
"03435","KEENE","NH","1"
"03440","ANTRIM","NH","1"
"03441","ASHUELOT","NH","1"
"03442","BENNINGTON","NH","1"
"03443","CHESTERFIELD","NH","1"
"03444","DUBLIN","NH","1"
"03445","SULLIVAN","NH","1"
"03446","SWANZEY","NH","1"
"03447","FITZWILLIAM","NH","1"
"03448","GILSUM","NH","1"
"03449","HANCOCK","NH","1"
"03450","HARRISVILLE","NH","1"
"03451","HINSDALE","NH","1"
"03452","JAFFREY","NH","1"
"03455","MARLBOROUGH","NH","1"
"03456","MARLOW","NH","1"
"03457","NELSON","NH","1"
"03458","PETERBOROUGH","NH","1"
"03461","RINDGE","NH","1"
"03462","SPOFFORD","NH","1"
"03464","STODDARD","NH","1"
"03465","TROY","NH","1"
"03466","WEST CHESTERFIELD","NH","1"
"03467","WESTMORELAND","NH","1"
"03468","WEST PETERBOROUGH","NH","1"
"03469","WEST SWANZEY","NH","1"
"03470","WINCHESTER","NH","1"
"03561","LITTLETON","NH","1"
"03570","BERLIN","NH","1"
"03574","BETHLEHEM","NH","1"
"03575","BRETTON WOODS","NH","1"
"03576","COLEBROOK","NH","1"
"03579","ERROL","NH","1"
"03580","FRANCONIA","NH","1"
"03581","GORHAM","NH","1"
"03582","GROVETON","NH","1"
"03583","JEFFERSON","NH","1"
"03584","LANCASTER","NH","1"
"03585","LISBON","NH","1"
"03586","SUGAR HILL","NH","1"
"03588","MILAN","NH","1"
"03589","MOUNT WASHINGTON","NH","1"
"03590","NORTH STRATFORD","NH","1"
"03592","PITTSBURG","NH","1"
"03593","RANDOLPH","NH","1"
"03595","TWIN MOUNTAIN","NH","1"
"03597","WEST STEWARTSTOWN","NH","1"
"03598","WHITEFIELD","NH","1"
"03601","ACWORTH","NH","1"
"03602","ALSTEAD","NH","1"
"03603","CHARLESTOWN","NH","1"
"03604","DREWSVILLE","NH","1"
"03605","LEMPSTER","NH","1"
"03607","SOUTH ACWORTH","NH","1"
"03608","WALPOLE","NH","1"
"03609","NORTH WALPOLE","NH","1"
"03740","BATH","NH","1"
"03741","CANAAN","NH","1"
"03743","CLAREMONT","NH","1"
"03745","CORNISH","NH","1"
"03746","CORNISH FLAT","NH","1"
"03748","ENFIELD","NH","1"
"03749","ENFIELD CENTER","NH","1"
"03750","ETNA","NH","1"
"03751","GEORGES MILLS","NH","1"
"03752","GOSHEN","NH","1"
"03753","GRANTHAM","NH","1"
"03754","GUILD","NH","1"
"03755","HANOVER","NH","1"
"03756","LEBANON","NH","1"
"03765","HAVERHILL","NH","1"
"03766","LEBANON","NH","1"
"03768","LYME","NH","1"
"03769","LYME CENTER","NH","1"
"03770","MERIDEN","NH","1"
"03771","MONROE","NH","1"
"03773","NEWPORT","NH","1"
"03774","NORTH HAVERHILL","NH","1"
"03777","ORFORD","NH","1"
"03779","PIERMONT","NH","1"
"03780","PIKE","NH","1"
"03781","PLAINFIELD","NH","1"
"03782","SUNAPEE","NH","1"
"03784","WEST LEBANON","NH","1"
"03785","WOODSVILLE","NH","1"
"03801","PORTSMOUTH","NH","1"
"03802","PORTSMOUTH","NH","1"
"03803","PORTSMOUTH","NH","1"
"03804","PORTSMOUTH","NH","1"
"03809","ALTON","NH","1"
"03810","ALTON BAY","NH","1"
"03811","ATKINSON","NH","1"
"03812","BARTLETT","NH","1"
"03813","CENTER CONWAY","NH","1"
"03814","CENTER OSSIPEE","NH","1"
"03815","CENTER STRAFFORD","NH","1"
"03816","CENTER TUFTONBORO","NH","1"
"03817","CHOCORUA","NH","1"
"03818","CONWAY","NH","1"
"03819","DANVILLE","NH","1"
"03820","DOVER","NH","1"
"03821","DOVER","NH","1"
"03822","DOVER","NH","1"
"03823","MADBURY","NH","1"
"03824","DURHAM","NH","1"
"03825","BARRINGTON","NH","1"
"03826","EAST HAMPSTEAD","NH","1"
"03827","SOUTH HAMPTON","NH","1"
"03830","EAST WAKEFIELD","NH","1"
"03832","EATON CENTER","NH","1"
"03833","EXETER","NH","1"
"03835","FARMINGTON","NH","1"
"03836","FREEDOM","NH","1"
"03837","GILMANTON IRON WORKS","NH","1"
"03838","GLEN","NH","1"
"03839","ROCHESTER","NH","1"
"03840","GREENLAND","NH","1"
"03841","HAMPSTEAD","NH","1"
"03842","HAMPTON","NH","1"
"03843","HAMPTON","NH","1"
"03844","HAMPTON FALLS","NH","1"
"03845","INTERVALE","NH","1"
"03846","JACKSON","NH","1"
"03847","KEARSARGE","NH","1"
"03848","KINGSTON","NH","1"
"03849","MADISON","NH","1"
"03850","MELVIN VILLAGE","NH","1"
"03851","MILTON","NH","1"
"03852","MILTON MILLS","NH","1"
"03853","MIRROR LAKE","NH","1"
"03854","NEW CASTLE","NH","1"
"03855","NEW DURHAM","NH","1"
"03856","NEWFIELDS","NH","1"
"03857","NEWMARKET","NH","1"
"03858","NEWTON","NH","1"
"03859","NEWTON JUNCTION","NH","1"
"03860","NORTH CONWAY","NH","1"
"03861","LEE","NH","1"
"03862","NORTH HAMPTON","NH","1"
"03864","OSSIPEE","NH","1"
"03865","PLAISTOW","NH","1"
"03866","ROCHESTER","NH","1"
"03867","ROCHESTER","NH","1"
"03868","ROCHESTER","NH","1"
"03869","ROLLINSFORD","NH","1"
"03870","RYE","NH","1"
"03871","RYE BEACH","NH","1"
"03872","SANBORNVILLE","NH","1"
"03873","SANDOWN","NH","1"
"03874","SEABROOK","NH","1"
"03875","SILVER LAKE","NH","1"
"03878","SOMERSWORTH","NH","1"
"03882","EFFINGHAM","NH","1"
"03883","SOUTH TAMWORTH","NH","1"
"03884","STRAFFORD","NH","1"
"03885","STRATHAM","NH","1"
"03886","TAMWORTH","NH","1"
"03887","UNION","NH","1"
"03890","WEST OSSIPEE","NH","1"
"03894","WOLFEBORO","NH","1"
"03896","WOLFEBORO FALLS","NH","1"
"03897","WONALANCET","NH","1"
"03901","BERWICK","ME","1"
"03902","CAPE NEDDICK","ME","1"
"03903","ELIOT","ME","1"
"03904","KITTERY","ME","1"
"03905","KITTERY POINT","ME","1"
"03906","NORTH BERWICK","ME","1"
"03907","OGUNQUIT","ME","1"
"03908","SOUTH BERWICK","ME","1"
"03909","YORK","ME","1"
"03910","YORK BEACH","ME","1"
"03911","YORK HARBOR","ME","1"
"04001","ACTON","ME","1"
"04002","ALFRED","ME","1"
"04003","BAILEY ISLAND","ME","1"
"04004","BAR MILLS","ME","1"
"04005","BIDDEFORD","ME","1"
"04006","BIDDEFORD POOL","ME","1"
"04007","BIDDEFORD","ME","1"
"04008","BOWDOINHAM","ME","1"
"04009","BRIDGTON","ME","1"
"04010","BROWNFIELD","ME","1"
"04011","BRUNSWICK","ME","1"
"04013","BUSTINS ISLAND","ME","1"
"04014","CAPE PORPOISE","ME","1"
"04015","CASCO","ME","1"
"04016","CENTER LOVELL","ME","1"
"04017","CHEBEAGUE ISLAND","ME","1"
"04019","CLIFF ISLAND","ME","1"
"04020","CORNISH","ME","1"
"04021","CUMBERLAND CENTER","ME","1"
"04022","DENMARK","ME","1"
"04024","EAST BALDWIN","ME","1"
"04027","LEBANON","ME","1"
"04028","EAST PARSONSFIELD","ME","1"
"04029","SEBAGO","ME","1"
"04030","EAST WATERBORO","ME","1"
"04032","FREEPORT","ME","1"
"04033","FREEPORT","ME","1"
"04034","FREEPORT","ME","1"
"04037","FRYEBURG","ME","1"
"04038","GORHAM","ME","1"
"04039","GRAY","ME","1"
"04040","HARRISON","ME","1"
"04041","HIRAM","ME","1"
"04042","HOLLIS CENTER","ME","1"
"04043","KENNEBUNK","ME","1"
"04046","KENNEBUNKPORT","ME","1"
"04047","PARSONSFIELD","ME","1"
"04048","LIMERICK","ME","1"
"04049","LIMINGTON","ME","1"
"04050","LONG ISLAND","ME","1"
"04051","LOVELL","ME","1"
"04054","MOODY","ME","1"
"04055","NAPLES","ME","1"
"04056","NEWFIELD","ME","1"
"04057","NORTH BRIDGTON","ME","1"
"04061","NORTH WATERBORO","ME","1"
"04062","WINDHAM","ME","1"
"04063","OCEAN PARK","ME","1"
"04064","OLD ORCHARD BEACH","ME","1"
"04066","ORRS ISLAND","ME","1"
"04068","PORTER","ME","1"
"04069","POWNAL","ME","1"
"04070","SCARBOROUGH","ME","1"
"04071","RAYMOND","ME","1"
"04072","SACO","ME","1"
"04073","SANFORD","ME","1"
"04074","SCARBOROUGH","ME","1"
"04076","SHAPLEIGH","ME","1"
"04077","SOUTH CASCO","ME","1"
"04078","SOUTH FREEPORT","ME","1"
"04079","HARPSWELL","ME","1"
"04082","SOUTH WINDHAM","ME","1"
"04083","SPRINGVALE","ME","1"
"04084","STANDISH","ME","1"
"04085","STEEP FALLS","ME","1"
"04086","TOPSHAM","ME","1"
"04087","WATERBORO","ME","1"
"04088","WATERFORD","ME","1"
"04090","WELLS","ME","1"
"04091","WEST BALDWIN","ME","1"
"04092","WESTBROOK","ME","1"
"04093","BUXTON","ME","1"
"04094","WEST KENNEBUNK","ME","1"
"04095","WEST NEWFIELD","ME","1"
"04096","YARMOUTH","ME","1"
"04097","NORTH YARMOUTH","ME","1"
"04098","WESTBROOK","ME","1"
"04101","PORTLAND","ME","1"
"04102","PORTLAND","ME","1"
"04103","PORTLAND","ME","1"
"04104","PORTLAND","ME","1"
"04105","FALMOUTH","ME","1"
"04106","SOUTH PORTLAND","ME","1"
"04107","CAPE ELIZABETH","ME","1"
"04108","PEAKS ISLAND","ME","1"
"04109","PORTLAND","ME","1"
"04110","CUMBERLAND FORESIDE","ME","1"
"04112","PORTLAND","ME","1"
"04116","SOUTH PORTLAND","ME","1"
"04122","PORTLAND","ME","1"
"04123","PORTLAND","ME","1"
"04124","PORTLAND","ME","1"
"04210","AUBURN","ME","1"
"04211","AUBURN","ME","1"
"04212","AUBURN","ME","1"
"04216","ANDOVER","ME","1"
"04217","BETHEL","ME","1"
"04219","BRYANT POND","ME","1"
"04220","BUCKFIELD","ME","1"
"04221","CANTON","ME","1"
"04222","DURHAM","ME","1"
"04223","DANVILLE","ME","1"
"04224","DIXFIELD","ME","1"
"04225","DRYDEN","ME","1"
"04226","EAST ANDOVER","ME","1"
"04227","EAST DIXFIELD","ME","1"
"04228","EAST LIVERMORE","ME","1"
"04230","EAST POLAND","ME","1"
"04231","STONEHAM","ME","1"
"04234","EAST WILTON","ME","1"
"04236","GREENE","ME","1"
"04237","HANOVER","ME","1"
"04238","HEBRON","ME","1"
"04239","JAY","ME","1"
"04240","LEWISTON","ME","1"
"04241","LEWISTON","ME","1"
"04243","LEWISTON","ME","1"
"04250","LISBON","ME","1"
"04252","LISBON FALLS","ME","1"
"04253","LIVERMORE","ME","1"
"04254","LIVERMORE FALLS","ME","1"
"04255","GREENWOOD","ME","1"
"04256","MECHANIC FALLS","ME","1"
"04257","MEXICO","ME","1"
"04258","MINOT","ME","1"
"04259","MONMOUTH","ME","1"
"04260","NEW GLOUCESTER","ME","1"
"04261","NEWRY","ME","1"
"04262","NORTH JAY","ME","1"
"04263","LEEDS","ME","1"
"04265","NORTH MONMOUTH","ME","1"
"04266","NORTH TURNER","ME","1"
"04267","NORTH WATERFORD","ME","1"
"04268","NORWAY","ME","1"
"04270","OXFORD","ME","1"
"04271","PARIS","ME","1"
"04274","POLAND","ME","1"
"04275","ROXBURY","ME","1"
"04276","RUMFORD","ME","1"
"04280","SABATTUS","ME","1"
"04281","SOUTH PARIS","ME","1"
"04282","TURNER","ME","1"
"04284","WAYNE","ME","1"
"04285","WELD","ME","1"
"04286","WEST BETHEL","ME","1"
"04287","BOWDOIN","ME","1"
"04288","WEST MINOT","ME","1"
"04289","WEST PARIS","ME","1"
"04290","PERU","ME","1"
"04291","WEST POLAND","ME","1"
"04292","SUMNER","ME","1"
"04294","WILTON","ME","1"
"04330","AUGUSTA","ME","1"
"04332","AUGUSTA","ME","1"
"04333","AUGUSTA","ME","1"
"04336","AUGUSTA","ME","1"
"04338","AUGUSTA","ME","1"
"04341","COOPERS MILLS","ME","1"
"04342","DRESDEN","ME","1"
"04343","EAST WINTHROP","ME","1"
"04344","FARMINGDALE","ME","1"
"04345","GARDINER","ME","1"
"04346","RANDOLPH","ME","1"
"04347","HALLOWELL","ME","1"
"04348","JEFFERSON","ME","1"
"04349","KENTS HILL","ME","1"
"04350","LITCHFIELD","ME","1"
"04351","MANCHESTER","ME","1"
"04352","MOUNT VERNON","ME","1"
"04353","WHITEFIELD","ME","1"
"04354","PALERMO","ME","1"
"04355","READFIELD","ME","1"
"04357","RICHMOND","ME","1"
"04358","SOUTH CHINA","ME","1"
"04359","SOUTH GARDINER","ME","1"
"04360","VIENNA","ME","1"
"04363","WINDSOR","ME","1"
"04364","WINTHROP","ME","1"
"04401","BANGOR","ME","1"
"04402","BANGOR","ME","1"
"04406","ABBOT","ME","1"
"04408","AURORA","ME","1"
"04410","BRADFORD","ME","1"
"04411","BRADLEY","ME","1"
"04412","BREWER","ME","1"
"04413","BROOKTON","ME","1"
"04414","BROWNVILLE","ME","1"
"04415","BROWNVILLE JUNCTION","ME","1"
"04416","BUCKSPORT","ME","1"
"04417","BURLINGTON","ME","1"
"04418","GREENBUSH","ME","1"
"04419","CARMEL","ME","1"
"04420","CASTINE","ME","1"
"04421","CASTINE","ME","1"
"04422","CHARLESTON","ME","1"
"04424","DANFORTH","ME","1"
"04426","DOVER FOXCROFT","ME","1"
"04427","CORINTH","ME","1"
"04428","EDDINGTON","ME","1"
"04429","HOLDEN","ME","1"
"04430","EAST MILLINOCKET","ME","1"
"04431","EAST ORLAND","ME","1"
"04434","ETNA","ME","1"
"04435","EXETER","ME","1"
"04438","FRANKFORT","ME","1"
"04441","GREENVILLE","ME","1"
"04442","GREENVILLE JUNCTION","ME","1"
"04443","GUILFORD","ME","1"
"04444","HAMPDEN","ME","1"
"04448","HOWLAND","ME","1"
"04449","HUDSON","ME","1"
"04450","KENDUSKEAG","ME","1"
"04451","KINGMAN","ME","1"
"04453","LAGRANGE","ME","1"
"04454","LAMBERT LAKE","ME","1"
"04455","LEE","ME","1"
"04456","LEVANT","ME","1"
"04457","LINCOLN","ME","1"
"04459","MATTAWAMKEAG","ME","1"
"04460","MEDWAY","ME","1"
"04461","MILFORD","ME","1"
"04462","MILLINOCKET","ME","1"
"04463","MILO","ME","1"
"04464","MONSON","ME","1"
"04468","OLD TOWN","ME","1"
"04469","ORONO","ME","1"
"04471","ORIENT","ME","1"
"04472","ORLAND","ME","1"
"04473","ORONO","ME","1"
"04474","ORRINGTON","ME","1"
"04475","PASSADUMKEAG","ME","1"
"04476","PENOBSCOT","ME","1"
"04478","ROCKWOOD","ME","1"
"04479","SANGERVILLE","ME","1"
"04481","SEBEC","ME","1"
"04485","SHIRLEY MILLS","ME","1"
"04487","SPRINGFIELD","ME","1"
"04488","STETSON","ME","1"
"04489","STILLWATER","ME","1"
"04490","TOPSFIELD","ME","1"
"04491","VANCEBORO","ME","1"
"04492","WAITE","ME","1"
"04493","WEST ENFIELD","ME","1"
"04495","WINN","ME","1"
"04496","WINTERPORT","ME","1"
"04497","WYTOPITLOCK","ME","1"
"04530","BATH","ME","1"
"04535","ALNA","ME","1"
"04537","BOOTHBAY","ME","1"
"04538","BOOTHBAY HARBOR","ME","1"
"04539","BRISTOL","ME","1"
"04541","CHAMBERLAIN","ME","1"
"04543","DAMARISCOTTA","ME","1"
"04544","EAST BOOTHBAY","ME","1"
"04547","FRIENDSHIP","ME","1"
"04548","GEORGETOWN","ME","1"
"04549","ISLE OF SPRINGS","ME","1"
"04551","BREMEN","ME","1"
"04553","NEWCASTLE","ME","1"
"04554","NEW HARBOR","ME","1"
"04555","NOBLEBORO","ME","1"
"04556","EDGECOMB","ME","1"
"04558","PEMAQUID","ME","1"
"04562","PHIPPSBURG","ME","1"
"04563","CUSHING","ME","1"
"04564","ROUND POND","ME","1"
"04565","SEBASCO ESTATES","ME","1"
"04568","SOUTH BRISTOL","ME","1"
"04570","SQUIRREL ISLAND","ME","1"
"04571","TREVETT","ME","1"
"04572","WALDOBORO","ME","1"
"04573","WALPOLE","ME","1"
"04574","WASHINGTON","ME","1"
"04575","WEST BOOTHBAY HARBOR","ME","1"
"04576","SOUTHPORT","ME","1"
"04578","WISCASSET","ME","1"
"04579","WOOLWICH","ME","1"
"04605","ELLSWORTH","ME","1"
"04606","ADDISON","ME","1"
"04607","GOULDSBORO","ME","1"
"04609","BAR HARBOR","ME","1"
"04611","BEALS","ME","1"
"04612","BERNARD","ME","1"
"04613","BIRCH HARBOR","ME","1"
"04614","BLUE HILL","ME","1"
